Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.55B,7.95,18.29,-0.49%,716001
ABSI,Absci Corporation,Healthcare,Biotechnology,USA,1.98B,-,20.08,3.45%,114418
ABST,Absolute Software Corporation,Technology,Software - Application,Canada,763.12M,135.87,12.5,0.56%,47021
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230.20B,36.09,128.94,0.35%,2459404
ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,714.09M,10.14,36.23,-1.01%,63674
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,330.05M,-,3.41,-0.87%,658488
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,76.83M,-,3.25,-7.93%,474655
AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,774.14M,7.69,36.43,-1.89%,4084
ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.40B,31.51,50.64,-1.06%,193608
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2.63B,-,16.78,-2.27%,1149657
ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.9,-0.10%,401
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.81B,-,7.39,-0.67%,5828232
ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,-,-,10.27,0.00%,0
ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,479.07M,11.5,24.22,-0.08%,58842
ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,7.12B,799.85,51.99,0.12%,653203
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.97B,-,47.41,-2.19%,189657
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,885.75M,12.24,9.71,0.00%,249046
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.07B,43.86,11.71,-1.43%,125805
ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,38.69M,-,2.67,-1.11%,40006
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,70.89,-1.10%,44513
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,241.82M,-,7.96,-4.67%,40803
ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,284.63M,-,9.89,0.10%,56009
ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.17,0.00%,1200
ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.48B,7.92,39.43,-0.45%,1970494
ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,-,5.3,26.36,-0.30%,12131
ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,18.54B,22.73,18.3,1.16%,146803
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.96B,37.41,68.16,-0.15%,285498
ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,257.50M,-,6.46,-2.86%,69118
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,77.36M,-,8.4,-0.24%,48420
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,15.36B,27.31,33.35,0.82%,1690380
ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,625.60M,-,10.0,0.20%,1985931
ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,420.11M,-,9.7,0.41%,35376
ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,31.2,-0.10%,102639
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,521.82M,-,7.12,-0.14%,1230442
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.84B,45.27,33.27,1.12%,1168787
ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,10.02,0.16%,9
ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,265.95M,-,10.22,-0.06%,350
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.57B,28.28,50.06,0.44%,224062
ACM,AECOM,Industrials,Engineering & Construction,USA,9.46B,50.58,66.81,0.23%,773434
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.90B,69.65,94.58,1.71%,229596
ACN,Accenture plc,Technology,Information Technology Services,Ireland,227.15B,38.37,343.33,0.68%,1562049
ACNB,ACNB Corporation,Financial,Banks - Regional,USA,246.19M,8.24,28.2,-1.36%,13492
ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,47.39M,-,4.38,0.69%,45985
ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,197.73M,-,11.34,-0.44%,82002
ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,377.04M,-,9.71,0.31%,806555
ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,-,-,9.95,-0.40%,21531
ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,153.18M,3.62,16.4,-2.21%,19086
ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,731.62M,9.04,15.86,0.06%,265515
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,966.88M,-,17.34,-1.48%,374138
ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,127.42M,-,1.05,-3.67%,666068
ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,654.07M,-,2.38,-6.30%,1623752
ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,-,-,9.9,0.00%,15524
ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,322.91M,4.25,6.59,3.13%,354062
ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,139.94M,12.11,40.68,-0.78%,3258
ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,381.08M,-,36.81,-0.25%,15564
ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,3.11B,-,20.03,-0.50%,1172638
ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,0.38%,6457
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,105.29,0.23%,1291468
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,108.01,0.31%,128391
ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,58.36,0.43%,470089
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,60.34M,-,5.78,8.04%,142787
ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,43.61M,-,28.69,-8.16%,113035
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,725.97M,-,16.77,-0.30%,5223
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,753.10M,-,4.94,0.00%,1337034
ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,314.61B,57.62,666.59,0.29%,1635224
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,5.10B,45.86,74.61,-0.36%,285546
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.07B,-,27.95,-6.83%,401246
ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,332.71M,-,9.7,0.21%,58965
ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.07,0.20%,6
ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,128.57M,3.5,6.81,1.64%,78838
ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.62M,-,9.67,0.00%,314
ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.12B,-,42.39,18.28%,590176
ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,60.13B,35.55,162.44,-0.11%,2378280
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,77.56M,-,4.35,0.93%,158043
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,33.21B,14.69,60.2,-0.05%,1156442
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,176.56M,-,1.33,-1.48%,445710
ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.52,-0.06%,49186
ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,163.75M,-,1.11,-2.63%,3206643
ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,227.19M,-,4.75,0.42%,93432
ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,351.35M,-,8.04,2.03%,240202
ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.38B,32.23,37.52,-0.48%,366797
ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,118.84M,-,10.08,-0.40%,3
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,86.95B,34.17,207.38,0.41%,1112773
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.34B,-,39.51,0.69%,357902
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,53.13,0.73%,4447
ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.57B,5.95,94.7,0.11%,451851
ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,62.43B,49.44,288.75,0.45%,1816503
ADT,ADT Inc.,Industrials,Security & Protection Services,USA,7.07B,-,8.73,0.46%,1278022
ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,964.62M,57.4,20.55,-0.82%,312596
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,28.13M,-,1.77,-1.67%,1686458
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.42B,38,90.25,-2.08%,49899
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2.76B,-,8.86,0.45%,267263
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,220.05M,-,2.34,-7.51%,1342675
ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.31B,3.2,20.85,0.39%,68749
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,53.97M,-,9.49,-2.77%,2672
ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,74.67M,-,0.5,8.71%,17510733
AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,128.13M,8.02,30.8,1.05%,50173
AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,221.49M,-,9.63,-0.82%,15000
AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.99,0.30%,37
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,22.55B,24.15,88.11,-0.98%,786762
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,453.21M,8.7,8.93,1.13%,45214
AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10.44B,8.31,4.92,-0.40%,1008068
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,12.18M,-,2.92,-2.01%,422587
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,187.18M,-,8.39,11.42%,8216625
AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,82.19M,-,2.1,-6.67%,9500369
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.29B,21.31,89.1,-0.90%,124601
AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.98B,3.5,32.35,0.22%,430060
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,13.85B,19.08,58.87,2.15%,1209524
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,51.62M,-,3.69,-1.07%,139464
AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,253.55M,-,1.55,-2.52%,32509
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,4.31B,37.57,26.9,-0.37%,8502760
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,45.21B,19.69,90.41,-0.57%,1400816
AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,6.93B,-,53.96,-0.09%,527515
AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,662.08M,-,14.34,-3.63%,220505
AES,The AES Corporation,Utilities,Utilities - Diversified,USA,16.20B,-,24.64,0.45%,7174549
AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,-,-,103.88,2.12%,28729
AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,75.54M,-,2.0,0.00%,310317
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.31,-0.13%,15799
AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,2.11B,-,10.4,0.00%,967364
AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,33.36M,-,2.69,-1.47%,74040
AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,146.58M,-,12.96,0.15%,54206
AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,89.89M,-,0.73,-1.87%,387667
AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.9,1.02%,650
AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,432.04M,6.65,15.03,-0.13%,42055
AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,98.77M,12.74,14.09,0.32%,3460
AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,351.23M,11.75,21.37,-1.25%,35522
AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.54B,8.79,137.8,-0.58%,199999
AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,72.84M,-,3.49,-3.06%,58011
AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,436.02M,-,13.0,1.09%,159893
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.7,-0.05%,36967
AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,983.04M,-,8.52,0.24%,923849
AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,26.95,0.15%,2025
AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,0.37%,7466
AFL,Aflac Incorporated,Financial,Insurance - Life,USA,36.92B,6.72,55.71,-0.50%,1827276
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-0.02%,690
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,745.00M,-,6.69,-5.51%,725721
AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,25.42B,-,93.05,-6.00%,6075284
AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,246.83M,5.31,15.85,-0.13%,50635
AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,0.55%,939
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,2.07B,36.28,22.06,0.23%,97267
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.35B,36.57,13.13,2.82%,4950242
AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,657.45M,-,10.64,-0.47%,281909
AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,567.84M,-,9.91,0.10%,33674
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,10.37B,14.4,138.03,-0.27%,313657
AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,-,-,11.15,0.15%,999
AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,-,-,12.48,0.48%,26816
AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.79M,-,1.05,0.96%,22921
AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,1.44B,-,6.09,-1.30%,2574661
AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,114.94M,-,2.21,2.07%,47926
AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,537.13M,-,23.61,-10.19%,1218035
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.85,-0.17%,5273650
AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,299.77M,-,9.67,0.42%,121
AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,-,-,9.84,-0.10%,7
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,52.6,-0.15%,73939
AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.86B,111.81,8.05,2.55%,3781732
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.67B,-,46.43,0.02%,310626
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,13.84B,-,36.48,-2.41%,218535
AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,347.80M,-,7.4,-0.67%,59413
AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.05B,10.76,100.99,1.81%,35353
AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,207.95M,-,9.38,3.30%,76070
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.37B,4.66,16.18,-0.25%,3943552
AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.41B,11.12,47.58,-1.22%,263342
AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.00%,52149
AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,40.4,7.02%,1189079
AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,21.06B,25.11,54.68,-1.12%,402039
AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,35.35M,-,2.4,3.00%,209619
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.06B,10.48,9.15,-0.33%,460417
AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.88M,-,1.17,-1.68%,251834
AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,291.54M,-,8.18,-0.49%,136070
AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.68%,97
AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,148.01M,-,3.5,-1.96%,296784
AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2.90B,-,22.86,2.33%,107203
AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,733.51M,21.26,47.08,0.11%,48250
AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.32B,-,55.83,-3.94%,62170
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,119.18,-0.01%,17363
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.86,0.02%,4926
AHAC,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,113.49M,-,10.96,0.00%,0
AHACU,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,12.08,0.00%,0
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.14B,-,24.38,-2.05%,831641
AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1.09B,56.64,13.65,1.11%,173370
AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,34.61M,-,9.18,-6.42%,406427
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,389.48M,-,14.86,-2.94%,2321738
AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,5.11B,-,50.61,6.17%,7045375
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,84.31,0.46%,32478
AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.61,0.22%,11449
AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,229.69M,33.29,15.88,-0.19%,33852
AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,46.27B,11.56,55.1,-0.24%,4546580
AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,104.57M,-,4.27,-1.39%,37163
AIHS,Senmiao Technology Limited,Financial,Credit Services,China,33.41M,-,0.62,-0.16%,171250
AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,70.47M,-,0.8,-2.30%,507882
AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,98.53M,-,2.08,-1.89%,160426
AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.64B,25.4,58.34,-1.64%,309692
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.44B,21.6,77.42,-1.02%,103065
AINC,Ashford Inc.,Financial,Asset Management,USA,48.71M,-,16.29,0.06%,5704
AINV,Apollo Investment Corporation,Financial,Asset Management,USA,891.51M,6.42,13.88,0.51%,121245
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,968.69M,-,28.21,0.18%,38295
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,-0.09%,11086
AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.15B,26.13,33.73,-0.71%,215675
AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,8.21B,-,52.31,0.38%,803026
AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,140.25M,-,14.21,-1.46%,44298
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,40.73M,43.21,1.21,1.68%,133085
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,42.64,-0.81%,10159
AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,97.85M,-,34.7,1.20%,7380
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.26B,23.76,87.38,-0.96%,72854
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1.08B,-,7.41,0.54%,1114801
