Ticker,Description,Exchange,Market Capitalization,Sector,Industry
AXON,"Axon Enterprise, Inc.",NASDAQ,11757261969.521336,Electronic Technology,Aerospace & Defense
USDR,UAS Drone Corp.,OTC,18906585,Electronic Technology,Aerospace & Defense
CODA,"Coda Octopus Group, Inc.",NASDAQ,96629035.30133928,Electronic Technology,Aerospace & Defense
LILM,Lilium N.V.,NASDAQ,2755385083.812325,Electronic Technology,Aerospace & Defense
HWM,Howmet Aerospace Inc.,NYSE,14154102939.105614,Electronic Technology,Aerospace & Defense
AVAV,"AeroVironment, Inc.",NASDAQ,2139987017.6769176,Electronic Technology,Aerospace & Defense
AIRI,Air Industries Group,NYSE ARCA,37530710.83783783,Electronic Technology,Aerospace & Defense
HII,"Huntington Ingalls Industries, Inc.",NYSE,7910122640.25357,Electronic Technology,Aerospace & Defense
LMT,Lockheed Martin Corporation,NYSE,97851212744.57565,Electronic Technology,Aerospace & Defense
AERG,"Applied Energetics, Inc.",OTC,338489642.26415086,Electronic Technology,Aerospace & Defense
TXT,Textron Inc.,NYSE,16297072216.465391,Electronic Technology,Aerospace & Defense
LHX,"L3Harris Technologies, Inc.",NYSE,44846608156.45855,Electronic Technology,Aerospace & Defense
COMS,ComSovereign Holding Corp.,NASDAQ,129110257.32972972,Electronic Technology,Aerospace & Defense
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,123311546.50704227,Electronic Technology,Aerospace & Defense
BA,Boeing Company (The),NYSE,131391799559.16637,Electronic Technology,Aerospace & Defense
CVU,"CPI Aerostructures, Inc.",NYSE ARCA,32043354.48120301,Electronic Technology,Aerospace & Defense
HEI,Heico Corporation,NYSE,17291693282.046623,Electronic Technology,Aerospace & Defense
POWW,"AMMO, Inc.",NASDAQ,732887406.5634921,Electronic Technology,Aerospace & Defense
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,6431521078.274761,Electronic Technology,Aerospace & Defense
BUKS,Butler National Corp.,OTC,48498507.38436745,Electronic Technology,Aerospace & Defense
PKE,Park Aerospace Corp.,NYSE,284970088.98047715,Electronic Technology,Aerospace & Defense
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,2883252465.8365555,Electronic Technology,Aerospace & Defense
BYRN,"Byrna Technologies, Inc.",NASDAQ,519290884.13610256,Electronic Technology,Aerospace & Defense
DCO,Ducommun Incorporated,NYSE,618187927.5521038,Electronic Technology,Aerospace & Defense
NOC,Northrop Grumman Corporation,NYSE,57192579146.85561,Electronic Technology,Aerospace & Defense
GD,General Dynamics Corporation,NYSE,55282109194.31871,Electronic Technology,Aerospace & Defense
CW,Curtiss-Wright Corporation,NYSE,5215980703.676291,Electronic Technology,Aerospace & Defense
AIR,AAR Corp.,NYSE,1153312840.9841943,Electronic Technology,Aerospace & Defense
ESE,ESCO Technologies Inc.,NYSE,2027318762.0993357,Electronic Technology,Aerospace & Defense
ASTR,"Astra Space, Inc.",NASDAQ,2404659401.8006434,Electronic Technology,Aerospace & Defense
UAVS,"AgEagle Aerial Systems, Inc.",NYSE ARCA,245726426.38263667,Electronic Technology,Aerospace & Defense
ASTC,Astrotech Corporation,NASDAQ,50934073.56862745,Electronic Technology,Aerospace & Defense
BG,Bunge Limited Bunge Limited,NYSE,11362836958.503998,Process Industries,Agricultural Commodities/Milling
SNDL,Sundial Growers Inc.,NASDAQ,1498649951.3558693,Process Industries,Agricultural Commodities/Milling
TYHT,"Shineco, Inc.",NASDAQ,92292152.28049865,Process Industries,Agricultural Commodities/Milling
CVSI,"CV Sciences, Inc.",OTC,28726424.40961539,Process Industries,Agricultural Commodities/Milling
URYL,United Royale Holdings Corp.,OTC,113592001.03225806,Process Industries,Agricultural Commodities/Milling
TLRY,"Tilray, Inc. - Class 2",NASDAQ,5489478519.458441,Process Industries,Agricultural Commodities/Milling
INGR,Ingredion Incorporated,NYSE,6027120807.443014,Process Industries,Agricultural Commodities/Milling
BARK,The Original BARK Company,NYSE,1284243617.7589405,Process Industries,Agricultural Commodities/Milling
CRYM,Cryomass Technologies Inc.,OTC,26124884.37209303,Process Industries,Agricultural Commodities/Milling
UNRV,"Unrivaled Brands, Inc.",OTC,125949369.36528634,Process Industries,Agricultural Commodities/Milling
AVO,"Mission Produce, Inc.",NASDAQ,1366999594.8320413,Process Industries,Agricultural Commodities/Milling
ELAN,Elanco Animal Health Incorporated,NYSE,15524488503.502909,Process Industries,Agricultural Commodities/Milling
OWPC,One World Pharma Inc.,OTC,7437117.28301887,Process Industries,Agricultural Commodities/Milling
ADM,Archer-Daniels-Midland Company,NYSE,33761101692.97322,Process Industries,Agricultural Commodities/Milling
YEWB,"Yew Bio-Pharm Group, Inc.",OTC,7486160,Process Industries,Agricultural Commodities/Milling
OGAA,Organic Agricultural Company Limited,OTC,7689935.45576408,Process Industries,Agricultural Commodities/Milling
STMH,"Stem Holdings, Inc.",OTC,54890612.4281081,Process Industries,Agricultural Commodities/Milling
KGKG,KONA GOLD BEVERAGE INC.,OTC,15448079.85082873,Process Industries,Agricultural Commodities/Milling
APPH,"AppHarvest, Inc.",NASDAQ,681923298.9505248,Process Industries,Agricultural Commodities/Milling
VFRM,Veritas Farms Inc.,OTC,4640346.85714286,Process Industries,Agricultural Commodities/Milling
ANDE,"The Andersons, Inc.",NASDAQ,1036424804.025199,Process Industries,Agricultural Commodities/Milling
ALCO,"Alico, Inc.",NASDAQ,262657530.57134572,Process Industries,Agricultural Commodities/Milling
PHCG,"Pure Harvest Corporate Group, Inc",OTC,22807377.67741936,Process Industries,Agricultural Commodities/Milling
NBIO,Nascent Biotech Inc.,OTC,8541206.08923885,Process Industries,Agricultural Commodities/Milling
MGPI,"MGP Ingredients, Inc.",NASDAQ,1494086599.974981,Process Industries,Agricultural Commodities/Milling
SHWZ,Medicine Man Technologies Inc.,OTC,84636183.46774192,Process Industries,Agricultural Commodities/Milling
ENRT,Enertopia Corp,OTC,8008540.9734375,Process Industries,Agricultural Commodities/Milling
KAYS,"Kaya Holdings, Inc.",OTC,2680531.29652997,Process Industries,Agricultural Commodities/Milling
DAR,Darling Ingredients Inc.,NYSE,12092027811.589767,Process Industries,Agricultural Commodities/Milling
VITL,"Vital Farms, Inc.",NASDAQ,750545590.8191314,Process Industries,Agricultural Commodities/Milling
SEED,Origin Agritech Limited,NASDAQ,49705541.67336684,Process Industries,Agricultural Commodities/Milling
BUDZ,"WEED, Inc.",OTC,33532441.65,Process Industries,Agricultural Commodities/Milling
MRMD,MariMed Inc.,OTC,302891650.99476445,Process Industries,Agricultural Commodities/Milling
AGRO,Adecoagro S.A.,NYSE,1081522062.39173,Process Industries,Agricultural Commodities/Milling
LMNR,Limoneira Co,NASDAQ,275007973.04106915,Process Industries,Agricultural Commodities/Milling
MJNE,"MJ Holdings, Inc.",OTC,30172753.36597308,Process Industries,Agricultural Commodities/Milling
GRYN,Green Hygienics Holdings Inc.,OTC,76779477.27272728,Process Industries,Agricultural Commodities/Milling
SANW,S&W Seed Company,NASDAQ,106508379.4389439,Process Industries,Agricultural Commodities/Milling
RLGT,"Radiant Logistics, Inc.",NYSE ARCA,330464197.7865854,Transportation,Air Freight/Couriers
UPS,"United Parcel Service, Inc.",NYSE,162745540456.16254,Transportation,Air Freight/Couriers
GXO,"GXO Logistics, Inc.",NYSE,9003891827.273294,Transportation,Air Freight/Couriers
FDX,FedEx Corporation,NYSE,60172393780.95164,Transportation,Air Freight/Couriers
PSHG,Performance Shipping Inc.,NASDAQ,26633482.95372234,Transportation,Air Freight/Couriers
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,11815861038.274656,Transportation,Air Freight/Couriers
UNXP,UNITED EXPRESS INC.,OTC,77909998.57142857,Transportation,Air Freight/Couriers
EXPD,"Expeditors International of Washington, Inc.",NASDAQ,21037622638.347424,Transportation,Air Freight/Couriers
CYRX,"CryoPort, Inc.",NASDAQ,3224794500.8793397,Transportation,Air Freight/Couriers
BEST,BEST Inc.,NYSE,714320805,Transportation,Air Freight/Couriers
AIRT,"Air T, Inc.",NASDAQ,89366269.54804485,Transportation,Air Freight/Couriers
AAWW,Atlas Air Worldwide Holdings,NASDAQ,2390779949.010446,Transportation,Air Freight/Couriers
FWRD,Forward Air Corporation,NASDAQ,2373452085.5986624,Transportation,Air Freight/Couriers
YMM,Full Truck Alliance Co. Ltd.,NYSE,17525548973,Transportation,Air Freight/Couriers
STCN,"Steel Connect, Inc. Common Stock",NASDAQ,130609534.6119403,Transportation,Air Freight/Couriers
HUBG,"Hub Group, Inc.",NASDAQ,2449320470.5363626,Transportation,Air Freight/Couriers
AZUL,Azul S.A.,NYSE,2500505449.96749,Transportation,Airlines
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,3496704356.4239545,Transportation,Airlines
BLDE,"Blade Air Mobility, Inc.",NASDAQ,782449972.5932933,Transportation,Airlines
UAL,"United Airlines Holdings, Inc.",NASDAQ,15882920670.271776,Transportation,Airlines
ALGT,Allegiant Travel Company,NASDAQ,3744251216.073555,Transportation,Airlines
SKYW,"SkyWest, Inc.",NASDAQ,2579948899.337328,Transportation,Airlines
ATSG,"Air Transport Services Group, Inc",NASDAQ,1950049910.803337,Transportation,Airlines
ALK,"Alaska Air Group, Inc.",NYSE,7670504179.79931,Transportation,Airlines
UP,Wheels Up Experience Inc.,NYSE,1726480977.7221441,Transportation,Airlines
JBLU,JetBlue Airways Corporation,NASDAQ,5129697128.249844,Transportation,Airlines
SAVE,"Spirit Airlines, Inc.",NYSE,2936605982.672156,Transportation,Airlines
AAL,"American Airlines Group, Inc.",NASDAQ,13900919099.497425,Transportation,Airlines
MESA,"Mesa Air Group, Inc.",NASDAQ,288922748.96595216,Transportation,Airlines
CPA,"Copa Holdings, S.A. Copa Holdings, S.A.",NYSE,3617936350.154762,Transportation,Airlines
DAL,"Delta Air Lines, Inc.",NYSE,28015471608.504944,Transportation,Airlines
HA,"Hawaiian Holdings, Inc.",NASDAQ,1156795309.3481615,Transportation,Airlines
LUV,Southwest Airlines Company,NYSE,31333496702.271336,Transportation,Airlines
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,2013121396.311086,Transportation,Airlines
ORA,"Ormat Technologies, Inc.",NYSE,3852621447.3303967,Utilities,Alternative Power Generation
ELLO,Ellomay Capital Ltd,NYSE ARCA,331385608.3099189,Utilities,Alternative Power Generation
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,838408700.5775315,Utilities,Alternative Power Generation
AZRE,Azure Power Global Limited,NYSE,1023356219.5978528,Utilities,Alternative Power Generation
AY,Atlantica Sustainable Infrastructure plc,NASDAQ,3921278650.628077,Utilities,Alternative Power Generation
RUN,Sunrun Inc.,NASDAQ,9273158905.68898,Utilities,Alternative Power Generation
NEP,"NextEra Energy Partners, LP",NYSE,5904291783.808175,Utilities,Alternative Power Generation
RNW,ReNew Energy Global plc,NASDAQ,3156860071.816176,Utilities,Alternative Power Generation
CWEN,"Clearway Energy, Inc.",NYSE,6150999132.207038,Utilities,Alternative Power Generation
BIP,Brookfield Infrastructure Partners LP Limited Partnership,NYSE,23474034853.043663,Utilities,Alternative Power Generation
AA,Alcoa Corporation,NYSE,9634819022.03176,Non-Energy Minerals,Aluminum
KALU,Kaiser Aluminum Corporation,NASDAQ,1790415135.7853417,Non-Energy Minerals,Aluminum
CENX,Century Aluminum Company,NASDAQ,1278030880.3754566,Non-Energy Minerals,Aluminum
ARNC,Arconic Corporation,NYSE,3547097958.0828786,Non-Energy Minerals,Aluminum
ONON,On Holding AG,NYSE,10357753210.9764,Consumer Non-Durables,Apparel/Footwear
NKE,"Nike, Inc.",NYSE,234360162949.4797,Consumer Non-Durables,Apparel/Footwear
DLA,"Delta Apparel, Inc.",NYSE ARCA,190338473.75089735,Consumer Non-Durables,Apparel/Footwear
DECK,Deckers Outdoor Corporation,NYSE,10580739202.604605,Consumer Non-Durables,Apparel/Footwear
KBSF,KBS Fashion Group Limited,NASDAQ,13758133.33333333,Consumer Non-Durables,Apparel/Footwear
VNCE,Vince Holding Corp.,NYSE,102567414.51612905,Consumer Non-Durables,Apparel/Footwear
OXM,"Oxford Industries, Inc.",NYSE,1585605507.8029456,Consumer Non-Durables,Apparel/Footwear
TBLT,"ToughBuilt Industries, Inc.",NASDAQ,66964521.37696946,Consumer Non-Durables,Apparel/Footwear
NAKD,Naked Brand Group Limited,NASDAQ,755171898.9252815,Consumer Non-Durables,Apparel/Footwear
VRA,"Vera Bradley, Inc.",NASDAQ,343275214.24872565,Consumer Non-Durables,Apparel/Footwear
CROX,"Crocs, Inc.",NASDAQ,9581794104.95579,Consumer Non-Durables,Apparel/Footwear
PVH,PVH Corp.,NYSE,8055824325.421613,Consumer Non-Durables,Apparel/Footwear
SKX,"Skechers U.S.A., Inc.",NYSE,6816555321.04526,Consumer Non-Durables,Apparel/Footwear
XELB,"Xcel Brands, Inc",NASDAQ,32241419.18918919,Consumer Non-Durables,Apparel/Footwear
COLM,Columbia Sportswear Company,NASDAQ,6665308262.178322,Consumer Non-Durables,Apparel/Footwear
EVK,"Ever-Glory International Group, Inc.",NASDAQ,45172514.65986395,Consumer Non-Durables,Apparel/Footwear
CAL,"Caleres, Inc.",NYSE,936419479.4065177,Consumer Non-Durables,Apparel/Footwear
VFC,V.F. Corporation,NYSE,26766173740.164955,Consumer Non-Durables,Apparel/Footwear
WWW,"Wolverine World Wide, Inc.",NYSE,2672791807.581998,Consumer Non-Durables,Apparel/Footwear
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,90561201.16518421,Consumer Non-Durables,Apparel/Footwear
GIII,"G-III Apparel Group, LTD.",NASDAQ,1497778689.8950884,Consumer Non-Durables,Apparel/Footwear
SHOO,"Steven Madden, Ltd.",NASDAQ,3465506640.714659,Consumer Non-Durables,Apparel/Footwear
HBI,Hanesbrands Inc.,NYSE,6550086545.13337,Consumer Non-Durables,Apparel/Footwear
FIGS,"FIGS, Inc.",NYSE,6282014513.330029,Consumer Non-Durables,Apparel/Footwear
LEVI,Levi Strauss & Co,NYSE,10381778099.237795,Consumer Non-Durables,Apparel/Footwear
KTB,"Kontoor Brands, Inc.",NYSE,3179591531.2203646,Consumer Non-Durables,Apparel/Footwear
BLEG,BRANDED LEGACY INC.,OTC,118455.68181818,Consumer Non-Durables,Apparel/Footwear
DBGI,"Digital Brands Group, Inc.",NASDAQ,33628800.6909091,Consumer Non-Durables,Apparel/Footwear
UA,"Under Armour, Inc.",NYSE,9326369669.661669,Consumer Non-Durables,Apparel/Footwear
SGC,"Superior Group of Companies, Inc.",NASDAQ,389045897.9073456,Consumer Non-Durables,Apparel/Footwear
RCKY,"Rocky Brands, Inc.",NASDAQ,370642348.8343374,Consumer Non-Durables,Apparel/Footwear
GES,"Guess?, Inc.",NYSE,1488158280.922938,Consumer Non-Durables,Apparel/Footwear
CHS,"Chico's FAS, Inc.",NYSE,613555156.9018404,Retail Trade,Apparel/Footwear Retail
MOGU,MOGU Inc.,NYSE,104760336,Retail Trade,Apparel/Footwear Retail
RL,Ralph Lauren Corporation,NYSE,8674107057.127844,Retail Trade,Apparel/Footwear Retail
AEO,"American Eagle Outfitters, Inc.",NYSE,4688674935.161786,Retail Trade,Apparel/Footwear Retail
GPS,"Gap, Inc. (The)",NYSE,9281465100.439981,Retail Trade,Apparel/Footwear Retail
TJX,"TJX Companies, Inc. (The)",NYSE,85548644438.2332,Retail Trade,Apparel/Footwear Retail
BKE,"Buckle, Inc. (The)",NYSE,2192958089.143124,Retail Trade,Apparel/Footwear Retail
CRI,"Carter's, Inc.",NYSE,4436316678.323942,Retail Trade,Apparel/Footwear Retail
DXLG,"Destination XL Group, Inc.",NASDAQ,406080850.0158227,Retail Trade,Apparel/Footwear Retail
ZUMZ,Zumiez Inc.,NASDAQ,1097421002.3365571,Retail Trade,Apparel/Footwear Retail
BURL,"Burlington Stores, Inc.",NYSE,20540462835.8743,Retail Trade,Apparel/Footwear Retail
URBN,"Urban Outfitters, Inc.",NASDAQ,3130921683.151363,Retail Trade,Apparel/Footwear Retail
FL,"Foot Locker, Inc.",NYSE,5122908871.502177,Retail Trade,Apparel/Footwear Retail
JILL,"J. Jill, Inc.",NYSE,169738113.2969035,Retail Trade,Apparel/Footwear Retail
LE,"Lands' End, Inc.",NASDAQ,819908298.5607843,Retail Trade,Apparel/Footwear Retail
TPR,"Tapestry, Inc.",NYSE,11160647943.459202,Retail Trade,Apparel/Footwear Retail
ROST,"Ross Stores, Inc.",NASDAQ,41435670965.75567,Retail Trade,Apparel/Footwear Retail
ANF,Abercrombie & Fitch Company,NYSE,2385159719.417104,Retail Trade,Apparel/Footwear Retail
BOOT,"Boot Barn Holdings, Inc.",NYSE,2918207122.295171,Retail Trade,Apparel/Footwear Retail
SCVL,"Shoe Carnival, Inc.",NASDAQ,975920844.8380386,Retail Trade,Apparel/Footwear Retail
EXPR,"Express, Inc.",NYSE,350964518.76806086,Retail Trade,Apparel/Footwear Retail
PLCE,"Children's Place, Inc. (The)",NASDAQ,1257779983.3344555,Retail Trade,Apparel/Footwear Retail
CPRI,Capri Holdings Limited,NYSE,8056766873.496955,Retail Trade,Apparel/Footwear Retail
POSH,"Poshmark, Inc.",NASDAQ,1830738484.9769876,Retail Trade,Apparel/Footwear Retail
SFIX,"Stitch Fix, Inc.",NASDAQ,4584034070.948319,Retail Trade,Apparel/Footwear Retail
DBI,Designer Brands Inc.,NYSE,1122008424.0745294,Retail Trade,Apparel/Footwear Retail
VSCO,Victorias Secret & Co.,NYSE,5157335430.168299,Retail Trade,Apparel/Footwear Retail
BBWI,"Bath & Body Works, Inc.",NYSE,18143913664.784534,Retail Trade,Apparel/Footwear Retail
CTRN,"Citi Trends, Inc.",NASDAQ,747919861.6529969,Retail Trade,Apparel/Footwear Retail
OG,Onion Global Limited,NYSE,632774067,Retail Trade,Apparel/Footwear Retail
JWN,"Nordstrom, Inc.",NYSE,4739080319.3186,Retail Trade,Apparel/Footwear Retail
BEBE,"bebe stores, inc.",OTC,115867001,Retail Trade,Apparel/Footwear Retail
CATO,Cato Corporation (The),NYSE,392200132.75144506,Retail Trade,Apparel/Footwear Retail
SECO,Secoo Holding Limited,NASDAQ,96652707,Retail Trade,Apparel/Footwear Retail
TLYS,"Tilly's, Inc.",NYSE,475191291.86100125,Retail Trade,Apparel/Footwear Retail
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,383337117.8608248,Producer Manufacturing,Auto Parts: OEM
MOD,Modine Manufacturing Company,NYSE,610685689.5514512,Producer Manufacturing,Auto Parts: OEM
UFAB,"Unique Fabricating, Inc.",NYSE ARCA,33248600.98550725,Producer Manufacturing,Auto Parts: OEM
GTX,Garrett Motion Inc.,NASDAQ,480809511.0222531,Producer Manufacturing,Auto Parts: OEM
HYLN,Hyliion Holdings Corp.,NYSE,1679617291.5034564,Producer Manufacturing,Auto Parts: OEM
REE,REE Automotive Ltd.,NASDAQ,1688920638.6691868,Producer Manufacturing,Auto Parts: OEM
CXDC,China XD Plastics Company Limited,NASDAQ,32099724.77173913,Producer Manufacturing,Auto Parts: OEM
OMTK,Omnitek Engineering Corp.,OTC,2065302.04056604,Producer Manufacturing,Auto Parts: OEM
DAN,Dana Incorporated,NYSE,3505823273.728609,Producer Manufacturing,Auto Parts: OEM
MTOR,"Meritor, Inc.",NYSE,1605580220.1985464,Producer Manufacturing,Auto Parts: OEM
GNTX,Gentex Corporation,NASDAQ,7971507993.245782,Producer Manufacturing,Auto Parts: OEM
AYRO,"AYRO, Inc.",NASDAQ,135366210.96666667,Producer Manufacturing,Auto Parts: OEM
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,1035546960.616801,Producer Manufacturing,Auto Parts: OEM
WARM,"Cool Technologies, Inc.",OTC,27732513.23828921,Producer Manufacturing,Auto Parts: OEM
ALV,"Autoliv, Inc.",NYSE,7854986981.149295,Producer Manufacturing,Auto Parts: OEM
STRT,STRATTEC SECURITY CORPORATION,NASDAQ,155347505.68519002,Producer Manufacturing,Auto Parts: OEM
LIQT,"LiqTech International, Inc.",NASDAQ,116944491.6318584,Producer Manufacturing,Auto Parts: OEM
TEN,Tenneco Inc.,NYSE,1211500609.3089373,Producer Manufacturing,Auto Parts: OEM
CAAS,"China Automotive Systems, Inc.",NASDAQ,103816224.90210845,Producer Manufacturing,Auto Parts: OEM
ADNT,Adient plc,NYSE,4029693311.3971033,Producer Manufacturing,Auto Parts: OEM
SUP,"Superior Industries International, Inc.",NYSE,194761678.9071618,Producer Manufacturing,Auto Parts: OEM
CPS,Cooper-Standard Holdings Inc.,NYSE,409948856.7078033,Producer Manufacturing,Auto Parts: OEM
LAZR,"Luminar Technologies, Inc.",NASDAQ,5957942484.547236,Producer Manufacturing,Auto Parts: OEM
THRM,Gentherm Inc,NASDAQ,2763767626.761697,Producer Manufacturing,Auto Parts: OEM
SRI,"Stoneridge, Inc.",NYSE,573422565.9399902,Producer Manufacturing,Auto Parts: OEM
WKHS,"Workhorse Group, Inc.",NASDAQ,1027532695.6981384,Producer Manufacturing,Auto Parts: OEM
VC,Visteon Corporation,NASDAQ,2811305130.844431,Producer Manufacturing,Auto Parts: OEM
LEA,Lear Corporation,NYSE,9565192344.594793,Producer Manufacturing,Auto Parts: OEM
HLLY,Holley Inc.,NYSE,1445415983.6609335,Producer Manufacturing,Auto Parts: OEM
VNE,"Veoneer, Inc.",NYSE,3902356948.908491,Producer Manufacturing,Auto Parts: OEM
SYPR,"Sypris Solutions, Inc.",NASDAQ,84244293.70798898,Producer Manufacturing,Auto Parts: OEM
APTV,Aptiv PLC,NYSE,41712266703.76614,Producer Manufacturing,Auto Parts: OEM
HZN,Horizon Global Corporation,NYSE,201744258.7195122,Consumer Durables,Automotive Aftermarket
LKQ,LKQ Corporation,NASDAQ,15555115307.015867,Consumer Durables,Automotive Aftermarket
DORM,"Dorman Products, Inc.",NASDAQ,3136136509.782159,Consumer Durables,Automotive Aftermarket
GT,The Goodyear Tire & Rubber Company,NASDAQ,5243087374.233723,Consumer Durables,Automotive Aftermarket
SMP,"Standard Motor Products, Inc.",NYSE,986373801.2695692,Consumer Durables,Automotive Aftermarket
XPEL,"XPEL, Inc.",NASDAQ,2197686799.6007657,Consumer Durables,Automotive Aftermarket
AMTY,Amerityre Corp.,OTC,5478590,Consumer Durables,Automotive Aftermarket
